ADH1016,47.0,15.0,42.0,36.0,35.0,1.0,2.0,10.0,24.0,
RLM1578,43.0,18.0,42.0,38.0,30.0,1.0,3.0,13.0,30.0,
MJA1784,39.0,15.0,15.0,18.0,21.0,1.0,2.0,8.0,8.0,
YSH1997,22.0,47.0,20.0,26.0,29.0,1.0,2.0,8.0,9.0,
MHM1645,19.0,14.0,37.0,25.0,22.0,1.0,5.0,20.0,41.0,
LRF1009,37.0,39.0,21.0,40.0,37.0,1.0,2.0,10.0,24.0,
PKF1346,34.0,41.0,41.0,43.0,34.0,1.0,2.0,8.0,6.0,
BBB0012,21.0,40.0,21.0,43.0,24.0,1.0,1.0,0.0,0.0,
CCR1396,43.0,42.0,42.0,32.0,28.0,1.0,5.0,19.0,35.0,
KRS0172,37.0,26.0,33.0,39.0,28.0,1.0,4.0,15.0,0.0,
NWH0960,42.0,36.0,13.0,37.0,26.0,1.0,2.0,9.0,15.0,
SEC0985,38.0,31.0,45.0,26.0,25.0,1.0,2.0,9.0,16.0,
SWM1653,40.0,21.0,38.0,23.0,30.0,1.0,5.0,20.0,41.0,
SIS0042,27.0,43.0,15.0,42.0,34.0,1.0,1.0,6.0,2.0,
BDC0936,45.0,35.0,43.0,21.0,29.0,1.0,2.0,8.0,5.0,
OKH0453,18.0,16.0,43.0,35.0,29.0,1.0,1.0,6.0,1.0,
JIT0654,21.0,42.0,16.0,44.0,38.0,1.0,5.0,20.0,38.0,
SLC1865,27.0,34.0,37.0,17.0,28.0,1.0,5.0,20.0,42.0,
UIS1637,24.0,40.0,10.0,38.0,28.0,1.0,5.0,20.0,41.0,
FRM0010,30.0,40.0,42.0,43.0,45.0,1.0,5.0,0.0,0.0,
GMC0051,50.0,48.0,18.0,49.0,30.0,1.0,2.0,0.0,0.0,
ALH0506,36.0,17.0,39.0,20.0,18.0,1.0,2.0,9.0,12.0,
SPB1853,37.0,45.0,15.0,37.0,32.0,1.0,5.0,20.0,42.0,
DPK0954,23.0,40.0,35.0,23.0,30.0,1.0,2.0,9.0,14.0,
LAS0129,13.0,15.0,39.0,19.0,21.0,1.0,2.0,10.0,22.0,
KMK1096,24.0,41.0,18.0,19.0,32.0,1.0,5.0,20.0,39.0,
DSB0530,36.0,22.0,34.0,24.0,24.0,1.0,2.0,10.0,17.0,
NMF1088,37.0,39.0,40.0,23.0,28.0,1.0,5.0,19.0,34.0,
HDA1824,45.0,19.0,35.0,20.0,32.0,1.0,5.0,19.0,37.0,
YNO0103,45.0,20.0,19.0,42.0,22.0,1.0,2.0,10.0,17.0,
KCG1615,40.0,18.0,35.0,32.0,38.0,1.0,5.0,19.0,36.0,
SKW0066,42.0,36.0,38.0,41.0,26.0,1.0,2.0,8.0,4.0,
OFS0030,32.0,36.0,21.0,21.0,33.0,1.0,1.0,4.0,0.0,
RTH0564,17.0,23.0,45.0,21.0,33.0,1.0,2.0,10.0,20.0,
HBP1076,41.0,35.0,42.0,23.0,28.0,1.0,5.0,19.0,34.0,
JAC0457,10.0,47.0,26.0,21.0,34.0,1.0,1.0,6.0,1.0,
SWC1392,24.0,44.0,36.0,42.0,30.0,1.0,5.0,19.0,35.0,
CCC0569,34.0,39.0,12.0,37.0,29.0,1.0,2.0,10.0,21.0,
SMB0473,13.0,23.0,38.0,10.0,18.0,1.0,2.0,8.0,4.0,
EAG0633,30.0,20.0,42.0,41.0,36.0,1.0,5.0,19.0,33.0,
ACR1045,40.0,38.0,10.0,25.0,30.0,1.0,3.0,13.0,28.0,
KCJ1788,17.0,41.0,33.0,18.0,35.0,1.0,3.0,13.0,31.0,
MEM0221,43.0,42.0,19.0,43.0,36.0,1.0,6.0,22.0,0.0,
HAB1787,33.0,24.0,21.0,43.0,21.0,1.0,2.0,8.0,8.0,
SSS1057,16.0,19.0,25.0,50.0,29.0,1.0,3.0,13.0,28.0,
PHG1778,36.0,46.0,38.0,41.0,31.0,1.0,2.0,8.0,8.0,
LJH1027,23.0,24.0,21.0,12.0,32.0,1.0,2.0,10.0,24.0,
CZY0110,44.0,36.0,37.0,36.0,35.0,1.0,2.0,10.0,18.0,
MBM0145,40.0,50.0,25.0,24.0,27.0,1.0,3.0,13.0,0.0,
MIB0203,33.0,37.0,27.0,21.0,36.0,1.0,5.0,20.0,38.0,
MJK0527,39.0,37.0,38.0,42.0,26.0,1.0,2.0,10.0,17.0,
ESM1828,39.0,24.0,41.0,10.0,31.0,1.0,5.0,19.0,37.0,
CAC1083,15.0,35.0,39.0,13.0,30.0,1.0,5.0,19.0,34.0,
DPR1589,30.0,50.0,33.0,20.0,39.0,1.0,3.0,13.0,30.0,
ITM0068,42.0,38.0,27.0,36.0,26.0,1.0,2.0,8.0,4.0,
DBB1004,50.0,10.0,42.0,20.0,30.0,1.0,2.0,10.0,23.0,
WCR1998,23.0,30.0,25.0,41.0,28.0,1.0,2.0,8.0,9.0,
BDH0981,42.0,35.0,42.0,40.0,27.0,1.0,2.0,9.0,16.0,
JMM0613,39.0,42.0,31.0,29.0,29.0,1.0,3.0,13.0,26.0,
PNA1776,34.0,31.0,13.0,38.0,32.0,1.0,2.0,8.0,8.0,
SKC0074,22.0,43.0,15.0,31.0,23.0,1.0,2.0,9.0,11.0,
MAM0557,15.0,48.0,28.0,38.0,39.0,1.0,2.0,10.0,19.0,
PLL1043,25.0,26.0,17.0,23.0,41.0,1.0,3.0,13.0,28.0,
DKS0563,43.0,41.0,24.0,30.0,23.0,1.0,2.0,10.0,20.0,
NCC0454,38.0,23.0,13.0,25.0,29.0,1.0,1.0,6.0,1.0,
NHA0054,39.0,42.0,40.0,45.0,24.0,1.0,2.0,9.0,0.0,
CJG0897,42.0,36.0,25.0,17.0,25.0,1.0,5.0,19.0,34.0,
MGC0646,35.0,42.0,20.0,43.0,28.0,1.0,5.0,19.0,33.0,
ZAH0598,16.0,37.0,10.0,18.0,29.0,1.0,3.0,13.0,25.0,
BJG0492,41.0,34.0,41.0,38.0,29.0,1.0,2.0,9.0,10.0,
MGT0898,34.0,10.0,20.0,37.0,22.0,1.0,5.0,20.0,39.0,
CCM0612,39.0,37.0,28.0,22.0,33.0,1.0,3.0,13.0,26.0,
HNJ0638,36.0,44.0,21.0,29.0,29.0,1.0,5.0,19.0,33.0,
KBB1803,40.0,31.0,14.0,42.0,28.0,1.0,3.0,13.0,31.0,
HSK0479,38.0,17.0,39.0,18.0,29.0,1.0,2.0,8.0,4.0,
GGM1604,33.0,39.0,16.0,21.0,24.0,1.0,5.0,19.0,36.0,
VCH0461,14.0,30.0,11.0,31.0,25.0,1.0,1.0,6.0,1.0,
MFM1400,21.0,13.0,35.0,19.0,29.0,1.0,5.0,19.0,35.0,
ASH0458,40.0,18.0,27.0,31.0,27.0,1.0,1.0,6.0,1.0,
MSM1800,44.0,10.0,26.0,38.0,24.0,1.0,3.0,13.0,31.0,
RIK0629,30.0,44.0,33.0,42.0,32.0,1.0,3.0,13.0,26.0,
ALB0668,22.0,13.0,15.0,17.0,27.0,1.0,5.0,20.0,38.0,
CIF1430,14.0,37.0,41.0,24.0,35.0,1.0,5.0,20.0,40.0,
MHK0565,45.0,22.0,23.0,16.0,25.0,1.0,2.0,10.0,20.0,
GCW0456,40.0,46.0,38.0,46.0,30.0,1.0,1.0,6.0,1.0,
ILH1650,43.0,24.0,34.0,36.0,34.0,1.0,5.0,20.0,41.0,
COG0940,38.0,43.0,14.0,24.0,31.0,1.0,2.0,8.0,5.0,
TUJ1007,44.0,39.0,38.0,29.0,31.0,1.0,2.0,10.0,23.0,
SSA0188,28.0,18.0,23.0,24.0,23.0,1.0,5.0,19.0,0.0,
DJP1603,29.0,16.0,34.0,16.0,27.0,1.0,5.0,19.0,36.0,
AJM0049,39.0,41.0,35.0,37.0,35.0,1.0,1.0,6.0,2.0,
EBB0827,37.0,41.0,38.0,34.0,28.0,1.0,3.0,13.0,27.0,
RMV1820,40.0,44.0,21.0,20.0,24.0,1.0,5.0,19.0,37.0,
KLR0112,40.0,42.0,35.0,35.0,33.0,1.0,2.0,10.0,19.0,
CKC0487,35.0,44.0,16.0,37.0,29.0,1.0,2.0,9.0,10.0,
SWM1101,30.0,18.0,17.0,18.0,27.0,1.0,5.0,20.0,39.0,
MMM0082,20.0,19.0,38.0,15.0,40.0,1.0,2.0,9.0,11.0,
BBW0151,12.0,19.0,24.0,22.0,29.0,1.0,3.0,13.0,25.0,
FGW1794,13.0,15.0,33.0,26.0,29.0,1.0,3.0,13.0,31.0,
MAD0207,35.0,38.0,34.0,20.0,25.0,1.0,5.0,20.0,38.0,
RSM1426,41.0,18.0,47.0,17.0,34.0,1.0,5.0,20.0,40.0,
NHH1099,37.0,27.0,20.0,45.0,31.0,1.0,5.0,20.0,39.0,
RSS1825,13.0,19.0,38.0,32.0,32.0,1.0,5.0,19.0,37.0,
JBL0615,20.0,26.0,44.0,21.0,28.0,1.0,3.0,13.0,26.0,
ERB0921,14.0,34.0,38.0,41.0,30.0,1.0,1.0,6.0,3.0,
GPS0970,24.0,21.0,44.0,39.0,30.0,1.0,2.0,9.0,15.0,
CML1114,22.0,38.0,39.0,44.0,35.0,1.0,5.0,20.0,39.0,
GSB0173,37.0,25.0,30.0,28.0,36.0,1.0,4.0,15.0,0.0,
GMM1037,40.0,42.0,46.0,10.0,29.0,1.0,3.0,13.0,28.0,
KHS1850,38.0,39.0,36.0,21.0,25.0,1.0,5.0,20.0,42.0,
CKP0213,30.0,30.0,41.0,15.0,29.0,1.0,6.0,21.0,0.0,
ERB0104,19.0,21.0,35.0,38.0,26.0,1.0,2.0,10.0,17.0,
AFP1341,21.0,35.0,13.0,16.0,23.0,1.0,2.0,8.0,6.0,
TJG0170,38.0,41.0,17.0,30.0,29.0,1.0,4.0,16.0,0.0,
ABB0019,34.0,32.0,32.0,18.0,32.0,1.0,1.0,1.0,0.0,
FWB1999,30.0,22.0,42.0,21.0,32.0,1.0,2.0,8.0,9.0,
MAM0045,26.0,31.0,39.0,12.0,33.0,1.0,1.0,6.0,2.0,
MHM0660,39.0,40.0,40.0,31.0,28.0,1.0,5.0,20.0,38.0,
KLB0918,45.0,34.0,20.0,20.0,29.0,1.0,1.0,6.0,3.0,
NFS0617,41.0,33.0,17.0,17.0,27.0,1.0,3.0,13.0,26.0,
HHD1606,42.0,31.0,15.0,13.0,21.0,1.0,5.0,19.0,36.0,
NLC1113,18.0,18.0,26.0,20.0,31.0,1.0,5.0,20.0,39.0,
NMK0536,38.0,38.0,11.0,45.0,28.0,1.0,2.0,10.0,17.0,
RFS0513,25.0,44.0,35.0,38.0,34.0,1.0,2.0,9.0,12.0,
TRW0667,20.0,39.0,34.0,21.0,26.0,1.0,5.0,20.0,38.0,
TRP0892,19.0,12.0,43.0,24.0,47.0,1.0,2.0,9.0,15.0,
HPC1404,39.0,44.0,22.0,17.0,37.0,1.0,5.0,19.0,35.0,
ISS0508,41.0,16.0,16.0,16.0,27.0,1.0,2.0,9.0,12.0,
QGB0554,15.0,19.0,37.0,27.0,23.0,1.0,2.0,10.0,19.0,
TLB0894,42.0,42.0,25.0,23.0,37.0,1.0,2.0,10.0,23.0,
ZIN1633,33.0,26.0,18.0,25.0,19.0,1.0,5.0,20.0,41.0,
BPA0095,45.0,16.0,21.0,27.0,20.0,1.0,2.0,10.0,17.0,
BZC1806,40.0,21.0,45.0,26.0,29.0,1.0,3.0,13.0,31.0,
KAJ1413,39.0,39.0,16.0,26.0,23.0,1.0,5.0,20.0,40.0,
IPF0550,36.0,13.0,13.0,19.0,25.0,1.0,2.0,10.0,18.0,
KCC1988,18.0,16.0,36.0,19.0,30.0,1.0,2.0,8.0,9.0,
ILH2000,12.0,17.0,15.0,11.0,32.0,1.0,2.0,8.0,9.0,
CKW0915,23.0,27.0,27.0,38.0,24.0,1.0,1.0,6.0,3.0,
NMM0026,19.0,16.0,19.0,24.0,33.0,1.0,1.0,2.0,0.0,
HFM0465,45.0,37.0,40.0,23.0,33.0,1.0,1.0,6.0,2.0,
MOB1071,15.0,10.0,17.0,17.0,28.0,1.0,5.0,19.0,34.0,
MWB0225,41.0,38.0,17.0,39.0,21.0,1.0,6.0,23.0,0.0,
ZLM1418,30.0,18.0,20.0,22.0,26.0,1.0,5.0,20.0,40.0,
JDW1019,22.0,40.0,17.0,42.0,26.0,1.0,2.0,10.0,24.0,
JPM0035,25.0,15.0,20.0,16.0,34.0,1.0,1.0,6.0,2.0,
OKC0155,17.0,23.0,24.0,35.0,29.0,1.0,3.0,13.0,26.0,
LLW0179,41.0,43.0,38.0,32.0,28.0,1.0,4.0,17.0,0.0,
KAG0566,29.0,22.0,42.0,44.0,23.0,1.0,2.0,10.0,21.0,
NWP1609,16.0,20.0,21.0,46.0,33.0,1.0,5.0,19.0,36.0,
FYC0060,33.0,38.0,19.0,45.0,24.0,1.0,2.0,7.0,0.0,
GEM0462,18.0,17.0,38.0,24.0,28.0,1.0,1.0,6.0,1.0,
AEG0962,32.0,36.0,24.0,26.0,35.0,1.0,2.0,9.0,15.0,
ICH1810,30.0,40.0,40.0,17.0,24.0,1.0,3.0,13.0,31.0,
TJB1012,35.0,43.0,37.0,25.0,40.0,1.0,2.0,10.0,24.0,
JSA0468,45.0,20.0,18.0,18.0,31.0,1.0,1.0,6.0,2.0,
RSB1054,26.0,40.0,41.0,24.0,30.0,1.0,3.0,13.0,28.0,
JDM0208,17.0,17.0,34.0,19.0,36.0,1.0,5.0,20.0,38.0,
BRM0126,24.0,29.0,17.0,21.0,26.0,1.0,2.0,10.0,22.0,
MAE0515,16.0,17.0,39.0,19.0,35.0,1.0,2.0,9.0,13.0,
ATS1073,44.0,36.0,16.0,23.0,30.0,1.0,5.0,19.0,34.0,
IJM0603,34.0,16.0,18.0,21.0,32.0,1.0,3.0,13.0,25.0,
BDF0015,31.0,32.0,17.0,13.0,24.0,1.0,1.0,3.0,0.0,
ZHR0596,37.0,42.0,25.0,44.0,26.0,1.0,3.0,13.0,25.0,
CAM0158,13.0,27.0,16.0,33.0,31.0,1.0,3.0,13.0,26.0,
OIP1053,20.0,21.0,18.0,21.0,30.0,1.0,3.0,13.0,28.0,
CSB0990,32.0,44.0,35.0,23.0,36.0,1.0,2.0,10.0,23.0,
CBD1574,14.0,34.0,10.0,21.0,21.0,1.0,3.0,13.0,30.0,
OHR0583,44.0,42.0,21.0,35.0,32.0,1.0,2.0,10.0,22.0,
MCC1372,24.0,40.0,23.0,17.0,38.0,1.0,3.0,13.0,29.0,
IGN0206,17.0,46.0,25.0,43.0,27.0,1.0,5.0,20.0,38.0,
EZG0968,16.0,21.0,39.0,21.0,27.0,1.0,2.0,9.0,15.0,
CMD0127,50.0,33.0,22.0,39.0,26.0,1.0,2.0,10.0,22.0,
JBL1657,36.0,40.0,34.0,19.0,35.0,1.0,5.0,20.0,41.0,
MCB0227,39.0,50.0,21.0,37.0,22.0,1.0,6.0,23.0,0.0,
BMC0650,37.0,44.0,13.0,38.0,38.0,1.0,5.0,19.0,33.0,
DOR0935,38.0,35.0,15.0,15.0,29.0,1.0,2.0,8.0,5.0,
HWR1573,41.0,23.0,46.0,21.0,32.0,1.0,3.0,13.0,30.0,
HJL1631,42.0,41.0,33.0,28.0,36.0,1.0,5.0,20.0,41.0,
ZKP0542,15.0,46.0,36.0,23.0,32.0,1.0,2.0,10.0,18.0,
RAT0514,43.0,41.0,24.0,31.0,29.0,1.0,2.0,9.0,12.0,
DDR1876,44.0,36.0,46.0,34.0,25.0,1.0,5.0,20.0,42.0,
DYN1105,16.0,40.0,17.0,21.0,17.0,1.0,5.0,20.0,39.0,
KJH0475,46.0,44.0,43.0,23.0,30.0,1.0,2.0,8.0,4.0,
ILR1613,34.0,46.0,18.0,42.0,28.0,1.0,5.0,19.0,36.0,
GKM1647,42.0,39.0,25.0,14.0,26.0,1.0,5.0,20.0,41.0,
BTV1433,32.0,30.0,21.0,41.0,31.0,1.0,5.0,20.0,40.0,
HLG1851,47.0,16.0,11.0,18.0,28.0,1.0,5.0,20.0,42.0,
CRC0217,46.0,44.0,23.0,45.0,26.0,1.0,6.0,21.0,0.0,
USW1994,21.0,22.0,17.0,30.0,28.0,1.0,2.0,8.0,9.0,
CAH0149,23.0,36.0,19.0,22.0,28.0,1.0,3.0,13.0,25.0,
GFS0555,37.0,42.0,20.0,26.0,35.0,1.0,2.0,10.0,19.0,
HJW0947,35.0,47.0,13.0,44.0,32.0,1.0,2.0,9.0,14.0,
PMC1560,19.0,30.0,36.0,19.0,33.0,1.0,2.0,8.0,7.0,
JVH1575,30.0,20.0,43.0,11.0,25.0,1.0,3.0,13.0,30.0,
PRD0922,42.0,41.0,40.0,42.0,37.0,1.0,1.0,6.0,3.0,
YMF1089,23.0,23.0,36.0,27.0,25.0,1.0,5.0,20.0,39.0,
ONG1642,30.0,45.0,10.0,19.0,25.0,1.0,5.0,20.0,41.0,
BIS1598,13.0,19.0,18.0,17.0,28.0,1.0,3.0,13.0,30.0,
JCF0594,38.0,39.0,19.0,50.0,34.0,1.0,2.0,10.0,22.0,
EWA0156,15.0,39.0,17.0,19.0,23.0,1.0,3.0,13.0,26.0,
MPK1844,40.0,34.0,23.0,36.0,37.0,1.0,5.0,19.0,37.0,
PMM1117,45.0,48.0,11.0,32.0,41.0,1.0,5.0,20.0,39.0,
BBM0588,39.0,43.0,19.0,13.0,27.0,1.0,2.0,10.0,22.0,
RBH0661,40.0,13.0,48.0,22.0,31.0,1.0,5.0,20.0,38.0,
EMM0641,45.0,19.0,20.0,22.0,34.0,1.0,5.0,19.0,33.0,
GPH0932,44.0,40.0,18.0,46.0,28.0,1.0,2.0,8.0,5.0,
ACG0152,42.0,37.0,29.0,40.0,32.0,1.0,3.0,13.0,25.0,
MAF0467,21.0,24.0,20.0,25.0,37.0,1.0,1.0,6.0,2.0,
AWK1773,42.0,41.0,48.0,15.0,30.0,1.0,2.0,8.0,8.0,
ENM1861,39.0,30.0,40.0,38.0,36.0,1.0,5.0,20.0,42.0,
PTV0067,43.0,29.0,25.0,41.0,26.0,1.0,2.0,8.0,4.0,
BNN0975,11.0,41.0,13.0,26.0,38.0,1.0,2.0,9.0,16.0,
KBC1390,42.0,31.0,18.0,12.0,39.0,1.0,5.0,19.0,35.0,
HMS1658,36.0,26.0,37.0,13.0,30.0,1.0,5.0,20.0,41.0,
SJA0635,35.0,22.0,28.0,23.0,34.0,1.0,5.0,19.0,33.0,
JVH0571,36.0,37.0,31.0,37.0,31.0,1.0,2.0,10.0,21.0,
CRM0963,34.0,35.0,22.0,44.0,17.0,1.0,2.0,9.0,15.0,
NZH1839,23.0,21.0,17.0,30.0,34.0,1.0,5.0,19.0,37.0,
WLH1827,40.0,39.0,41.0,25.0,32.0,1.0,5.0,19.0,37.0,
BYO1846,35.0,28.0,35.0,47.0,31.0,1.0,5.0,19.0,37.0,
JAW1429,41.0,38.0,15.0,23.0,30.0,1.0,5.0,20.0,40.0,
BMG1070,30.0,37.0,16.0,36.0,44.0,1.0,5.0,19.0,34.0,
BKB0669,40.0,10.0,38.0,21.0,36.0,1.0,5.0,20.0,38.0,
TTR1792,31.0,40.0,21.0,41.0,31.0,1.0,3.0,13.0,31.0,
ISD1866,38.0,20.0,48.0,13.0,34.0,1.0,5.0,20.0,42.0,
QDB1765,14.0,39.0,13.0,45.0,28.0,1.0,2.0,8.0,8.0,
DML0822,30.0,40.0,36.0,20.0,28.0,1.0,3.0,13.0,27.0,
EAP0107,44.0,12.0,46.0,12.0,25.0,1.0,2.0,10.0,18.0,
KSS1005,42.0,36.0,47.0,17.0,28.0,1.0,2.0,10.0,23.0,
LBL0578,43.0,25.0,45.0,50.0,38.0,1.0,2.0,10.0,21.0,
JKB0924,19.0,39.0,15.0,24.0,25.0,1.0,1.0,6.0,3.0,
DLB0955,18.0,18.0,34.0,14.0,28.0,1.0,2.0,9.0,14.0,
AZW1420,40.0,35.0,41.0,34.0,40.0,1.0,5.0,20.0,40.0,
JAH1802,22.0,39.0,13.0,41.0,23.0,1.0,3.0,13.0,31.0,
LSO1783,39.0,20.0,38.0,18.0,31.0,1.0,2.0,8.0,8.0,
FMG1549,23.0,35.0,32.0,33.0,26.0,1.0,5.0,19.0,36.0,
EJV0094,39.0,38.0,24.0,41.0,33.0,1.0,2.0,10.0,0.0,
KVP1424,42.0,12.0,18.0,50.0,27.0,1.0,5.0,20.0,40.0,
MYB1332,17.0,23.0,26.0,15.0,27.0,1.0,5.0,20.0,40.0,
BAS1097,40.0,39.0,15.0,42.0,29.0,1.0,5.0,20.0,39.0,
JCV0994,42.0,23.0,42.0,21.0,37.0,1.0,2.0,10.0,23.0,
ICM0537,18.0,21.0,37.0,12.0,30.0,1.0,2.0,10.0,17.0,
KRA1047,20.0,13.0,21.0,34.0,28.0,1.0,3.0,13.0,28.0,
IMC0133,22.0,18.0,50.0,23.0,24.0,1.0,3.0,12.0,0.0,
MTS0958,35.0,40.0,39.0,30.0,28.0,1.0,2.0,9.0,14.0,
MAR1075,16.0,38.0,27.0,21.0,31.0,1.0,5.0,19.0,34.0,
GWG0497,12.0,35.0,22.0,24.0,28.0,1.0,2.0,9.0,11.0,
OQE0920,49.0,27.0,30.0,47.0,24.0,1.0,1.0,6.0,3.0,
KIB0089,18.0,36.0,11.0,21.0,21.0,1.0,2.0,9.0,12.0,
LKC1796,40.0,41.0,42.0,36.0,30.0,1.0,3.0,13.0,31.0,
FES1814,30.0,41.0,42.0,10.0,30.0,1.0,3.0,13.0,31.0,
RDM0489,40.0,45.0,32.0,25.0,29.0,1.0,2.0,9.0,10.0,
JHM1805,15.0,38.0,14.0,20.0,31.0,1.0,3.0,13.0,31.0,
DJA0192,30.0,16.0,26.0,21.0,25.0,1.0,5.0,19.0,33.0,
INK1859,14.0,33.0,20.0,38.0,21.0,1.0,5.0,20.0,42.0,
JIG1593,42.0,20.0,28.0,17.0,27.0,1.0,3.0,13.0,30.0,
AME1364,34.0,21.0,30.0,30.0,35.0,1.0,3.0,13.0,29.0,
BDB1111,47.0,44.0,38.0,10.0,28.0,1.0,5.0,20.0,39.0,
IAC0825,41.0,19.0,16.0,15.0,33.0,1.0,3.0,13.0,27.0,
SGN0146,39.0,11.0,42.0,39.0,28.0,1.0,3.0,13.0,25.0,
LJM1807,21.0,20.0,33.0,25.0,29.0,1.0,3.0,13.0,31.0,
JGW0820,34.0,38.0,23.0,41.0,24.0,1.0,3.0,13.0,27.0,
ACH0937,21.0,10.0,35.0,23.0,34.0,1.0,2.0,8.0,5.0,
ELT1370,40.0,27.0,40.0,32.0,32.0,1.0,3.0,13.0,29.0,
DOT0144,45.0,22.0,19.0,43.0,24.0,1.0,3.0,12.0,0.0,
WOS1834,35.0,11.0,35.0,16.0,29.0,1.0,5.0,19.0,37.0,
AGW1389,40.0,33.0,16.0,22.0,27.0,1.0,5.0,19.0,35.0,
RDS1398,16.0,14.0,17.0,23.0,27.0,1.0,5.0,19.0,35.0,
ATB0490,36.0,43.0,18.0,30.0,37.0,1.0,2.0,9.0,10.0,
ISK0116,22.0,16.0,17.0,16.0,29.0,1.0,2.0,10.0,20.0,
KCM0466,18.0,31.0,42.0,27.0,32.0,1.0,1.0,6.0,2.0,
LSJ0979,21.0,24.0,10.0,36.0,29.0,1.0,2.0,9.0,16.0,
HOD1010,41.0,34.0,36.0,16.0,30.0,1.0,2.0,10.0,24.0,
MEH0029,13.0,24.0,22.0,36.0,40.0,1.0,1.0,4.0,0.0,
MCB0582,30.0,36.0,34.0,17.0,26.0,1.0,2.0,10.0,22.0,
BBF0480,34.0,47.0,48.0,20.0,37.0,1.0,2.0,8.0,4.0,
ESW0928,40.0,37.0,16.0,37.0,32.0,1.0,1.0,6.0,3.0,
QRF0039,18.0,41.0,42.0,15.0,21.0,1.0,1.0,6.0,1.0,
MJF1646,48.0,15.0,35.0,17.0,22.0,1.0,5.0,20.0,41.0,
XKR0168,43.0,45.0,12.0,43.0,31.0,1.0,4.0,0.0,0.0,
SAM0911,29.0,43.0,25.0,28.0,30.0,1.0,1.0,6.0,3.0,
WYG0599,37.0,16.0,23.0,27.0,33.0,1.0,3.0,13.0,25.0,
YDH0577,34.0,19.0,15.0,34.0,36.0,1.0,2.0,10.0,21.0,
KFS1029,22.0,36.0,46.0,15.0,29.0,1.0,3.0,13.0,28.0,
BUE1561,33.0,17.0,28.0,43.0,35.0,1.0,2.0,8.0,7.0,
SDH1854,47.0,39.0,39.0,21.0,24.0,1.0,5.0,20.0,42.0,
AES1373,41.0,42.0,19.0,11.0,34.0,1.0,3.0,13.0,29.0,
RLP0666,37.0,50.0,46.0,19.0,23.0,1.0,5.0,20.0,38.0,
SJG1417,32.0,41.0,39.0,21.0,34.0,1.0,5.0,20.0,40.0,
MES0966,32.0,41.0,38.0,36.0,19.0,1.0,2.0,9.0,15.0,
LJM0375,37.0,42.0,30.0,39.0,35.0,1.0,3.0,13.0,27.0,
KDC0996,35.0,43.0,42.0,28.0,37.0,1.0,2.0,10.0,23.0,
KHG0205,37.0,45.0,22.0,43.0,20.0,1.0,5.0,20.0,38.0,
TRC1838,17.0,30.0,42.0,30.0,23.0,1.0,5.0,19.0,37.0,
QSS1380,36.0,36.0,21.0,45.0,21.0,1.0,3.0,13.0,29.0,
DJC0137,39.0,14.0,48.0,21.0,27.0,1.0,3.0,11.0,0.0,
CCM1401,13.0,21.0,11.0,14.0,26.0,1.0,5.0,19.0,35.0,
HBH0988,36.0,37.0,41.0,22.0,32.0,1.0,2.0,9.0,16.0,
TNB1616,33.0,38.0,10.0,43.0,29.0,1.0,5.0,19.0,36.0,
MAB1340,33.0,28.0,37.0,42.0,33.0,1.0,2.0,8.0,6.0,
TDH1351,26.0,22.0,39.0,13.0,29.0,1.0,2.0,8.0,6.0,
QJS1362,42.0,43.0,25.0,34.0,33.0,1.0,3.0,13.0,29.0,
CTP0071,24.0,22.0,16.0,40.0,21.0,1.0,2.0,9.0,0.0,
TTM0059,21.0,22.0,38.0,21.0,23.0,1.0,2.0,7.0,0.0,
MSC0216,37.0,34.0,15.0,21.0,25.0,1.0,6.0,21.0,0.0,
CCG1347,45.0,33.0,36.0,35.0,28.0,1.0,2.0,8.0,6.0,
ARD0538,19.0,46.0,36.0,19.0,33.0,1.0,2.0,10.0,17.0,
MLL0162,22.0,30.0,20.0,40.0,34.0,1.0,3.0,13.0,26.0,
CRB0648,41.0,32.0,40.0,34.0,25.0,1.0,5.0,19.0,33.0,
CCT0142,28.0,17.0,22.0,19.0,27.0,1.0,3.0,12.0,0.0,
GFV1837,16.0,43.0,37.0,37.0,24.0,1.0,5.0,19.0,37.0,
KCG0044,39.0,49.0,20.0,15.0,33.0,1.0,1.0,6.0,2.0,
BAS1078,39.0,34.0,18.0,37.0,26.0,1.0,5.0,19.0,34.0,
STH0135,47.0,26.0,17.0,34.0,33.0,1.0,3.0,14.0,0.0,
CGF1056,21.0,29.0,44.0,34.0,34.0,1.0,3.0,13.0,28.0,
MXM0184,34.0,17.0,40.0,44.0,28.0,1.0,5.0,20.0,0.0,
JCB0544,43.0,28.0,10.0,44.0,24.0,1.0,2.0,10.0,18.0,
YWF1562,35.0,44.0,31.0,42.0,27.0,1.0,2.0,8.0,7.0,
GRB1842,38.0,41.0,27.0,11.0,28.0,1.0,5.0,19.0,37.0,
BTN0147,33.0,42.0,43.0,42.0,36.0,1.0,3.0,13.0,26.0,
RLF0472,22.0,39.0,15.0,10.0,41.0,1.0,1.0,6.0,2.0,
BGC0649,47.0,42.0,17.0,16.0,31.0,1.0,5.0,19.0,33.0,
KAD0817,40.0,43.0,10.0,35.0,30.0,1.0,3.0,13.0,27.0,
GCH0470,16.0,43.0,18.0,23.0,36.0,1.0,1.0,6.0,2.0,
GRR1428,33.0,20.0,34.0,29.0,21.0,1.0,5.0,20.0,40.0,
